"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"119",2021-06-21 10:00:00,205.271666666666,205.79,202.96,204.8698,11644272,204.806666666666,600
"120",2021-06-21 11:00:00,204.813333333333,207.083333333333,204.806666666666,206.436666666666,8691219,206.32,660
"121",2021-06-21 12:00:00,206.406666666666,208.235966666666,206.32,207.53,6776538,207.093333333333,720
"122",2021-06-21 13:00:00,207.53,209.833333333333,207.093333333333,209.3936,8594967,208.356666666666,780
"123",2021-06-21 14:00:00,209.363566666666,210.463333333333,208.356666666666,209.413333333333,9628626,206.695,840
"124",2021-06-21 15:00:00,209.416666666666,209.906666666666,206.695,206.943333333333,10369929,206.4,900
"125",2021-06-21 16:00:00,206.943333333333,207.046666666666,206.4,206.656666666666,3588801,206.436666666666,960
"126",2021-06-21 17:00:00,206.576666666666,206.943333333333,206.436666666666,206.833333333333,956985,206.673333333333,1020
"127",2021-06-21 18:00:00,206.833333333333,206.953333333333,206.673333333333,206.833333333333,57777,206.733333333333,1080
"128",2021-06-21 19:00:00,206.833333333333,207.133333333333,206.733333333333,207.083333333333,96540,205.336666666666,1140
"129",2021-06-22 04:00:00,206.133333333333,206.163333333333,205.336666666666,205.55,45459,205.883333333333,240
"130",2021-06-22 05:00:00,205.883333333333,206.3,205.883333333333,206.003333333333,12543,206.166666666666,300
"131",2021-06-22 06:00:00,206.166666666666,207,206.166666666666,207,8304,207,360
"132",2021-06-22 07:00:00,207,208.15,207,207.813333333333,97530,206.036666666666,420
"133",2021-06-22 08:00:00,207.9833,208.083333333333,206.036666666666,206.226666666666,187896,205.166666666666,480
"134",2021-06-22 09:00:00,206.3,208.6,205.166666666666,206.553333333333,9862377,205.52,540
"135",2021-06-22 10:00:00,206.586666666666,207.61,205.52,206.963566666666,10263723,206.936666666666,600
"136",2021-06-22 11:00:00,206.968333333333,208.989966666666,206.936666666666,208.11,10306311,208.144266666666,660
"137",2021-06-22 12:00:00,208.144266666666,209.5231,208.144266666666,208.891133333333,5484018,207.406233333333,720
"138",2021-06-22 13:00:00,208.843333333333,209.153333333333,207.406233333333,208.226633333333,4771722,207.593333333333,780
"139",2021-06-22 14:00:00,208.216666666666,208.9533,207.593333333333,208.613333333333,4123038,207.533333333333,840
"140",2021-06-22 15:00:00,208.595,209.35,207.533333333333,207.826666666666,8165736,207.626666666666,900
"141",2021-06-22 16:00:00,207.903333333333,208.093333333333,207.626666666666,207.916666666666,2487693,207.83,960
"142",2021-06-22 17:00:00,207.866666666666,208.18,207.83,207.83,58104,207.760033333333,1020
"143",2021-06-22 18:00:00,207.760033333333,208.166666666666,207.760033333333,208.003333333333,34704,208,1080
"144",2021-06-22 19:00:00,208.016666666666,208.116666666666,208,208.016666666666,40368,208.333333333334,1140
"145",2021-06-23 04:00:00,208.333333333334,209.196666666667,208.333333333334,208.666666666667,5553,208.666666666667,240
"146",2021-06-23 05:00:00,208.666666666667,209.2,208.666666666667,209.2,8730,208.866666666667,300
"147",2021-06-23 06:00:00,208.996666666667,209.133333333334,208.866666666667,209.066666666667,7245,208.333333333334,360
"148",2021-06-23 07:00:00,209,209.666666666667,208.333333333334,209.65,204150,208.333333333334,420
"149",2021-06-23 08:00:00,208.993333333334,211.5,208.333333333334,210.763333333334,1076064,210.013333333334,480
"150",2021-06-23 09:00:00,210.996666666667,216.22,210.013333333334,215.75,20212752,214.903366666667,540
"151",2021-06-23 10:00:00,215.815,218.696666666667,214.903366666667,217.4632,21380334,215.553333333334,600
"152",2021-06-23 11:00:00,217.496666666667,217.766666666667,215.553333333334,216.523333333334,9810816,216.4,660
"153",2021-06-23 12:00:00,216.543333333334,217.9,216.4,217.12,7939398,216.666666666667,720
"154",2021-06-23 13:00:00,217.15,218.63,216.666666666667,217.823666666667,7539615,217.097166666667,780
"155",2021-06-23 14:00:00,217.906666666667,218.396633333334,217.097166666667,218.199966666667,5800269,217.616666666667,840
"156",2021-06-23 15:00:00,218.172,219.068,217.616666666667,218.856666666667,13445766,218.516666666667,900
"157",2021-06-23 16:00:00,218.856666666667,221.133333333334,218.516666666667,220.666666666667,3158364,220.55,960
"158",2021-06-23 17:00:00,220.6,221.1,220.55,220.866666666667,666534,220.67,1020
"159",2021-06-23 18:00:00,220.886666666667,221.546666666667,220.67,220.686666666667,268230,220.446666666667,1080
"160",2021-06-23 19:00:00,220.763333333334,221.21,220.446666666667,221,266943,221.666666666667,1140
"161",2021-06-24 04:00:00,221.666666666667,226,221.666666666667,225.266666666667,462903,224.333333333334,240
"162",2021-06-24 05:00:00,225.246666666667,226.003333333334,224.333333333334,224.366666666667,146898,224.44,300
"163",2021-06-24 06:00:00,224.496666666667,225.03,224.44,225.03,95976,224.373333333334,360
"164",2021-06-24 07:00:00,224.67,225.396666666667,224.373333333334,224.926666666667,615012,219.403666666667,420
"165",2021-06-24 08:00:00,224.933333333334,225.789966666667,219.403666666667,224.5,1081380,222.536666666667,480
"166",2021-06-24 09:00:00,224.5,227.293333333334,222.536666666667,227.045,24988215,225.906666666667,540
"167",2021-06-24 10:00:00,227.066666666667,229.226666666667,225.906666666667,228.666666666667,21291801,228.666666666667,600
"168",2021-06-24 11:00:00,228.705,231.9,228.666666666667,231.3,20272314,229.46,660
"169",2021-06-24 12:00:00,231.286666666667,232.54,229.46,229.898333333334,15934023,226,720
"170",2021-06-24 13:00:00,229.88,230.933333333334,226,228.0633,18625521,227.03,780
"171",2021-06-24 14:00:00,227.993366666667,229.72,227.03,228.638333333334,15586647,225.4267,840
"172",2021-06-24 15:00:00,228.61,228.9,225.4267,226.573333333334,16275621,225.333333333334,900
"173",2021-06-24 16:00:00,226.606666666667,226.673333333334,225.333333333334,226.5,614385,225.833333333334,960
"174",2021-06-24 17:00:00,226.416666666667,226.606666666667,225.833333333334,226,512439,225.833333333334,1020
"175",2021-06-24 18:00:00,225.916666666667,227.483333333334,225.833333333334,227.333333333334,189195,226.72,1080
"176",2021-06-24 19:00:00,227.233333333334,227.656666666667,226.72,227.333333333334,210618,227.333333333334,1140
"177",2021-06-25 04:00:00,227.333333333334,229.5,227.333333333334,229.333333333334,110832,229.43,240
"178",2021-06-25 05:00:00,229.5,230.333333333334,229.43,230.333333333334,50838,229.353333333334,300
"179",2021-06-25 06:00:00,230.4,230.666666666667,229.353333333334,229.443333333334,98742,227.856666666667,360
"180",2021-06-25 07:00:00,229.5,229.666666666667,227.856666666667,228.246666666667,363258,227.173,420
"181",2021-06-25 08:00:00,229.166666666667,229.666666666667,227.173,229.053333333334,647676,226.786666666667,480
"182",2021-06-25 09:00:00,229.04,231.27,226.786666666667,227.671466666667,17215593,225.72,540
"183",2021-06-25 10:00:00,227.711666666667,229.2773,225.72,227.87,19123113,226.27,600
"184",2021-06-25 11:00:00,227.863666666667,228.106633333334,226.27,226.395033333334,9565608,223.773333333334,660
"185",2021-06-25 12:00:00,226.362,226.419966666667,223.773333333334,225.653333333334,14022978,223.34,720
"186",2021-06-25 13:00:00,225.636666666667,225.909566666667,223.34,223.956666666667,8929353,223.516666666667,780
"187",2021-06-25 14:00:00,223.96,225.326666666667,223.516666666667,224.920733333334,7947171,222.9,840
"188",2021-06-25 15:00:00,224.927733333334,225.166666666667,222.9,223.866666666667,13924347,223.51,900
"189",2021-06-25 16:00:00,223.956666666667,224.233333333334,223.51,223.91,1971246,223.333333333334,960
"190",2021-06-25 17:00:00,223.92,223.986666666667,223.333333333334,223.666666666667,457437,223.416666666667,1020
"191",2021-06-25 18:00:00,223.666666666667,223.786666666667,223.416666666667,223.503333333334,44745,222.676666666667,1080
"192",2021-06-25 19:00:00,223.596666666667,223.613333333334,222.676666666667,223,146685,222.666666666666,1140
"193",2021-06-28 04:00:00,222.9,224.666666666666,222.666666666666,223.213333333333,119982,222.866666666666,240
"194",2021-06-28 05:00:00,223.213333333333,223.666666666666,222.866666666666,223.413333333333,24279,223,300
"195",2021-06-28 06:00:00,223.616666666666,223.616666666666,223,223.206666666666,27969,222.543333333333,360
"196",2021-06-28 07:00:00,222.916666666666,223.543333333333,222.543333333333,223.5,162762,222.433333333333,420
"197",2021-06-28 08:00:00,222.916666666666,224.866666666666,222.433333333333,224.633333333333,484197,223.44,480
"198",2021-06-28 09:00:00,224.596666666666,228.6325,223.44,228.598833333333,12143871,228.206666666666,540
"199",2021-06-28 10:00:00,228.546533333333,231.566633333333,228.206666666666,229.3627,15930288,229.013333333333,600
"200",2021-06-28 11:00:00,229.46,230.856633333333,229.013333333333,229.2851,7449693,228.816666666666,660
"201",2021-06-28 12:00:00,229.278633333333,229.9833,228.816666666666,229.311666666666,5801628,227.35,720
"202",2021-06-28 13:00:00,229.318333333333,229.462666666666,227.35,227.941666666666,6486567,227.25,780
"203",2021-06-28 14:00:00,227.906666666666,229.5933,227.25,229.443333333333,5824179,229.046666666666,840
"204",2021-06-28 15:00:00,229.416666666666,229.952633333333,229.046666666666,229.49,8360646,229.203333333333,900
"205",2021-06-28 16:00:00,229.573333333333,229.8,229.203333333333,229.396666666666,755745,229.23,960
"206",2021-06-28 17:00:00,229.346666666666,229.573333333333,229.23,229.256666666666,113553,228.833333333333,1020
"207",2021-06-28 18:00:00,229.243333333333,229.296666666666,228.833333333333,228.833333333333,45939,228.766666666666,1080
"208",2021-06-28 19:00:00,228.91,229.163333333333,228.766666666666,228.8,62643,228.933333333333,1140
"209",2021-06-29 04:00:00,229.33,229.333333333333,228.933333333333,228.933333333333,16791,228.493333333333,240
"210",2021-06-29 05:00:00,229,229.13,228.493333333333,228.566666666667,39855,227.983333333333,300
"211",2021-06-29 06:00:00,228.676666666667,229.033333333333,227.983333333333,228.563333333333,32739,228.403333333333,360
"212",2021-06-29 07:00:00,228.563333333333,228.866666666667,228.403333333333,228.726666666667,87354,228.066666666667,420
"213",2021-06-29 08:00:00,228.667366666667,229,228.066666666667,228.323333333333,291393,226.200333333333,480
"214",2021-06-29 09:00:00,228.18,229.169966666667,226.200333333333,227.49,10059552,225.296666666667,540
"215",2021-06-29 10:00:00,227.53,227.793333333333,225.296666666667,226.5,11997927,225.776666666667,600
"216",2021-06-29 11:00:00,226.500333333333,227.49,225.776666666667,227.423,6568257,226.006666666667,660
"217",2021-06-29 12:00:00,227.418566666667,227.809966666667,226.006666666667,226.665533333333,5155842,225.963333333333,720
"218",2021-06-29 13:00:00,226.626666666667,227.069966666667,225.963333333333,226.820033333333,5300883,225.750033333333,780
"219",2021-06-29 14:00:00,226.8446,227.003333333333,225.750033333333,226.252566666667,4434561,226.183333333333,840
"220",2021-06-29 15:00:00,226.296666666667,227.416666666667,226.183333333333,226.92,6560682,226.506666666667,900
"221",2021-06-29 16:00:00,226.92,227,226.506666666667,226.866666666667,376263,226.816666666667,960
"222",2021-06-29 17:00:00,226.9932,226.993333333333,226.816666666667,226.833333333333,27369,226.823333333333,1020
"223",2021-06-29 18:00:00,226.916666666667,226.916666666667,226.823333333333,226.8733,13098,226.67,1080
"224",2021-06-29 19:00:00,226.836666666667,226.84,226.67,226.67,108309,225.733333333334,1140
"225",2021-06-30 04:00:00,227,227.163333333334,225.733333333334,225.733333333334,18651,224.666666666667,240
"226",2021-06-30 05:00:00,225.8,225.963333333334,224.666666666667,225.333333333334,65595,225.5,300
"227",2021-06-30 06:00:00,225.613333333334,225.666666666667,225.5,225.666666666667,6513,225.666666666667,360
"228",2021-06-30 07:00:00,225.666666666667,226.666666666667,225.666666666667,226.086666666667,119091,225.666666666667,420
"229",2021-06-30 08:00:00,225.666666666667,226.666666666667,225.666666666667,226.4,119763,226.166666666667,480
"230",2021-06-30 09:00:00,226.4,229.333333333334,226.166666666667,228.166666666667,9199728,227.495,540
"231",2021-06-30 10:00:00,228.103966666667,230.366666666667,227.495,229.87,12078690,228.933333333334,600
"232",2021-06-30 11:00:00,229.96,230.936666666667,228.933333333334,229.753333333334,8078889,227.303333333334,660
"233",2021-06-30 12:00:00,229.736666666667,229.756666666667,227.303333333334,228.127,7569945,227.753333333334,720
"234",2021-06-30 13:00:00,228.026666666667,228.6,227.753333333334,228.04,3966165,227.280033333334,780
"235",2021-06-30 14:00:00,228.08,228.566666666667,227.280033333334,228.067,3892635,226.046666666667,840
"236",2021-06-30 15:00:00,228.043333333334,228.2,226.046666666667,226.636666666667,7902375,226.333333333334,900
"237",2021-06-30 16:00:00,226.566666666667,226.57,226.333333333334,226.41,1464237,226.35,960
"238",2021-06-30 17:00:00,226.47,226.906666666667,226.35,226.833333333334,54387,226.833333333334,1020
"239",2021-06-30 18:00:00,226.89,227.166666666667,226.833333333334,227.026666666667,37059,226.396666666667,1080
"240",2021-06-30 19:00:00,227.05,227.133333333334,226.396666666667,226.466666666667,104901,227.166666666666,1140
"241",2021-07-01 04:00:00,227.166666666666,227.666666666666,227.166666666666,227.5,23994,226.63,240
"242",2021-07-01 05:00:00,227.333333333333,227.333333333333,226.63,227,11931,226.013333333333,300
"243",2021-07-01 06:00:00,226.666666666666,226.75,226.013333333333,226.013333333333,32121,226.5,360
"244",2021-07-01 07:00:00,226.6,227.996666666666,226.5,227.996666666666,172137,226.533333333333,420
"245",2021-07-01 08:00:00,226.866666666666,228.166666666666,226.533333333333,227.85,263688,225.426666666666,480
"246",2021-07-01 09:00:00,227.843333333333,229.33,225.426666666666,226.26,10870200,224.266666666666,540
"247",2021-07-01 10:00:00,226.203333333333,227.96,224.266666666666,227.567833333333,14941191,225.403333333333,600
"248",2021-07-01 11:00:00,227.538866666666,227.749966666666,225.403333333333,227.163333333333,6998616,225.293366666666,660
"249",2021-07-01 12:00:00,227.116666666666,227.316666666666,225.293366666666,225.312033333333,3822750,224.756666666666,720
"250",2021-07-01 13:00:00,225.36,226.41,224.756666666666,225.166666666666,4224150,224.743333333333,780
"251",2021-07-01 14:00:00,225.206666666666,225.899166666666,224.743333333333,225.196666666666,3892314,225.006666666666,840
"252",2021-07-01 15:00:00,225.2,226.566666666666,225.006666666666,225.970033333333,8431476,225.7,900
"253",2021-07-01 16:00:00,225.973333333333,229.573333333333,225.7,225.783333333333,1141356,225.52,960
"254",2021-07-01 17:00:00,225.783333333333,225.833333333333,225.52,225.623333333333,61290,225.45,1020
"255",2021-07-01 18:00:00,225.573333333333,225.666666666666,225.45,225.45,22434,225.21,1080
"256",2021-07-01 19:00:00,225.566666666666,225.623333333333,225.21,225.3,64932,225.3,1140
"257",2021-07-02 04:00:00,225.3,226.36,225.3,226.36,13515,226.496666666667,240
"258",2021-07-02 05:00:00,226.533333333333,226.7,226.496666666667,226.5,6594,226.166666666667,300
"259",2021-07-02 06:00:00,226.326666666667,226.326666666667,226.166666666667,226.166666666667,4308,226.333333333333,360
"260",2021-07-02 07:00:00,226.533333333333,227.33,226.333333333333,226.823333333333,237906,224.09,420
"261",2021-07-02 08:00:00,226.487466666667,228.75,224.09,224.833333333333,1488486,224.516666666667,480
"262",2021-07-02 09:00:00,224.74,233.333333333333,224.516666666667,229.613366666667,23853738,224.42,540
"263",2021-07-02 10:00:00,229.656666666667,229.699966666667,224.42,225.126666666667,17835558,225.016666666667,600
"264",2021-07-02 11:00:00,225.131566666667,227.726666666667,225.016666666667,226.546633333333,11108892,225.133333333333,660
"265",2021-07-02 12:00:00,226.54,226.763333333333,225.133333333333,225.583333333333,5614326,225.495533333333,720
"266",2021-07-02 13:00:00,225.5902,227.5,225.495533333333,226.558333333333,6769638,225.666666666667,780
"267",2021-07-02 14:00:00,226.592766666667,226.89,225.666666666667,226.46,4653651,225.416666666667,840
"268",2021-07-02 15:00:00,226.456666666667,226.536666666667,225.416666666667,226.3,7305300,225.676666666667,900
