"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"134",2021-06-23 09:00:00,175.6,176.05,175.11,175.72235,11119740,174.276,540
"135",2021-06-23 10:00:00,175.65675,175.764,174.276,174.5735,11512800,174.16,600
"136",2021-06-23 11:00:00,174.5855,174.9275,174.16,174.8805,6589040,174.254115,660
"137",2021-06-23 12:00:00,174.8825,175.206,174.254115,174.7425,4730320,174.694,720
"138",2021-06-23 13:00:00,174.7255,175.4935,174.694,175.42375,4593820,174.926,780
"139",2021-06-23 14:00:00,175.375,175.425,174.926,175.2435,2743640,174.7275,840
"140",2021-06-23 15:00:00,175.25,175.45,174.7275,175.1755,6705100,175.1525,900
"141",2021-06-23 16:00:00,175.191,175.22,175.1525,175.22,1258760,175.155,960
"142",2021-06-23 17:00:00,175.2005,175.2005,175.155,175.1675,10960,175.1275,1020
"143",2021-06-23 18:00:00,175.187,175.187,175.1275,175.1275,22060,175.155,1080
"144",2021-06-23 19:00:00,175.2175,175.2175,175.155,175.175,46260,175.9995,1140
"145",2021-06-24 05:00:00,175.9995,175.9995,175.9995,175.9995,6880,175.7395,300
"146",2021-06-24 07:00:00,175.76,175.76,175.7395,175.7395,30700,175.725,420
"147",2021-06-24 08:00:00,175.730695,175.9,175.725,175.725,176860,175.362,480
"148",2021-06-24 09:00:00,175.7225,176.242995,175.362,175.7155,9025260,174.33068,540
"149",2021-06-24 10:00:00,175.7655,175.8745,174.33068,174.33068,11217100,174.0905,600
"150",2021-06-24 11:00:00,174.333,174.824425,174.0905,174.781,7841000,173.25,660
"151",2021-06-24 12:00:00,174.786285,174.994995,173.25,173.4,8696360,171.725,720
"152",2021-06-24 13:00:00,173.40625,173.67175,171.725,172.4295,12224980,172.25,780
"153",2021-06-24 14:00:00,172.477,172.85,172.25,172.27375,6649860,171.5425,840
"154",2021-06-24 15:00:00,172.2635,172.49,171.5425,172.454,15075280,172.325,900
"155",2021-06-24 16:00:00,172.454,172.48,172.325,172.325,1098460,172.45,960
"156",2021-06-24 17:00:00,172.45,172.45,172.45,172.45,3440,172.355,1020
"157",2021-06-24 18:00:00,172.37525,172.37525,172.355,172.355,6340,172.325,1080
"158",2021-06-24 19:00:00,172.422,172.435,172.325,172.348,16360,173,1140
"159",2021-06-25 04:00:00,173,173,173,173,2720,173.1495,240
"160",2021-06-25 05:00:00,173.1495,173.16,173.1495,173.16,6500,172.7,300
"161",2021-06-25 07:00:00,172.85,172.85,172.7,172.7,37700,172.0229,420
"162",2021-06-25 08:00:00,172.0229,173.15,172.0229,173.15,218340,170.1,480
"163",2021-06-25 09:00:00,173.105,173.241,170.1,170.44925,15327680,169.709,540
"164",2021-06-25 10:00:00,170.425,170.828605,169.709,170.083,16276620,169.973005,600
"165",2021-06-25 11:00:00,170.0965,170.578,169.973005,170.31,5974900,169.7605,660
"166",2021-06-25 12:00:00,170.30775,170.3275,169.7605,170.085,6431880,169.8715,720
"167",2021-06-25 13:00:00,170.132,170.3645,169.8715,170.0655,5140880,170.047005,780
"168",2021-06-25 14:00:00,170.1115,170.5895,170.047005,170.396,4988200,169.88775,840
"169",2021-06-25 15:00:00,170.3875,170.5255,169.88775,170.244,13136000,170,900
"170",2021-06-25 16:00:00,170.073,170.1125,170,170.01,2332660,169.975,960
"171",2021-06-25 17:00:00,170.015,170.05,169.975,169.975,35960,170,1020
"172",2021-06-25 18:00:00,170.035,170.035,170,170,10720,170.008,1080
"173",2021-06-25 19:00:00,170.008,170.05,170.008,170.05,22440,170.7,1140
"174",2021-06-28 07:00:00,170.8495,170.85,170.7,170.75,48200,170.6,420
"175",2021-06-28 08:00:00,170.7,170.8975,170.6,170.735,157100,170.6,480
"176",2021-06-28 09:00:00,170.96,172.075,170.6,171.7655,9350460,171.5025,540
"177",2021-06-28 10:00:00,171.73525,172.199995,171.5025,171.7175,6810380,171.298,600
"178",2021-06-28 11:00:00,171.768935,171.882495,171.298,171.314,3429260,170.8975,660
"179",2021-06-28 12:00:00,171.293,171.4185,170.8975,171.16,2844780,170.865,720
"180",2021-06-28 13:00:00,171.182,171.3335,170.865,171.05075,2198420,170.9264,780
"181",2021-06-28 14:00:00,171.02475,171.77525,170.9264,171.6545,3577900,171.453,840
"182",2021-06-28 15:00:00,171.6795,172.4,171.453,172.186,10638720,172.1425,900
"183",2021-06-28 16:00:00,172.1945,172.2,172.1425,172.1945,1187880,172.1375,960
"184",2021-06-28 17:00:00,172.1375,172.1445,172.1375,172.1445,8800,172.05,1020
"185",2021-06-28 18:00:00,172.056,172.15,172.05,172.15,41460,172.1,1080
"186",2021-06-28 19:00:00,172.184,172.184,172.1,172.1,10600,172.15,1140
"187",2021-06-29 07:00:00,172.45,172.45,172.15,172.156,33120,172.05,420
"188",2021-06-29 08:00:00,172.05,172.174,172.05,172.1305,79820,171.5295,480
"189",2021-06-29 09:00:00,172.1,172.8015,171.5295,172.372,6905040,171.1515,540
"190",2021-06-29 10:00:00,172.37925,172.441,171.1515,171.56875,6333620,171.2135,600
"191",2021-06-29 11:00:00,171.5525,171.85,171.2135,171.797655,3370480,171.5515,660
"192",2021-06-29 12:00:00,171.784,172.65,171.5515,172.62215,3818800,172.232,720
"193",2021-06-29 13:00:00,172.6235,172.71525,172.232,172.4315,4191780,172.0315,780
"194",2021-06-29 14:00:00,172.456,172.698995,172.0315,172.27125,4074760,172.08,840
"195",2021-06-29 15:00:00,172.2725,172.4745,172.08,172.474,5425620,172.3,900
"196",2021-06-29 16:00:00,172.407,172.4245,172.3,172.4245,695380,172.42875,960
"197",2021-06-29 17:00:00,172.42875,172.45,172.42875,172.45,29900,172.407,1020
"198",2021-06-29 18:00:00,172.5,172.5,172.407,172.407,14020,172.25,1080
"199",2021-06-29 19:00:00,172.2565,172.425,172.25,172.425,37960,171.6,1140
"200",2021-06-30 04:00:00,171.9,171.9,171.6,171.6,21480,171.9005,240
"201",2021-06-30 07:00:00,171.9005,172.3185,171.9005,172.3185,24960,172.1065,420
"202",2021-06-30 08:00:00,172.35,172.35,172.1065,172.2,41240,171.75,480
"203",2021-06-30 09:00:00,172.2,173.549995,171.75,173.0885,9630680,172.848,540
"204",2021-06-30 10:00:00,173.164,173.575,172.848,173.35,6165860,172.786,600
"205",2021-06-30 11:00:00,173.38,173.580095,172.786,173.38625,4543500,172.55,660
"206",2021-06-30 12:00:00,173.37275,173.38775,172.55,172.8095,3194060,172.80525,720
"207",2021-06-30 13:00:00,172.822,173.15575,172.80525,172.9335,2714060,172.5685,780
"208",2021-06-30 14:00:00,172.9525,173,172.5685,172.6195,2906680,171.95,840
"209",2021-06-30 15:00:00,172.6375,172.743995,171.95,171.964,10121540,171.9,900
"210",2021-06-30 16:00:00,172.008,172.008,171.9,171.9,2272240,171.85,960
"211",2021-06-30 17:00:00,171.896,171.9,171.85,171.9,37920,171.9,1020
"212",2021-06-30 19:00:00,172.01725,172.0845,171.9,171.9,33060,172.5,1140
"213",2021-07-01 04:00:00,172.5,172.5,172.5,172.5,3420,172.05,240
"214",2021-07-01 05:00:00,172.345,172.35,172.05,172.05,26940,171.75,300
"215",2021-07-01 06:00:00,172.1435,172.1435,171.75,171.75,11680,171.85,360
"216",2021-07-01 07:00:00,171.85,172,171.85,172,72580,171.813395,420
"217",2021-07-01 08:00:00,172,172.06,171.813395,171.813395,104620,171.562,480
"218",2021-07-01 09:00:00,172,172.85,171.562,172.0615,7359400,171.43,540
"219",2021-07-01 10:00:00,172.06125,172.29945,171.43,171.7105,5758020,170.8785,600
"220",2021-07-01 11:00:00,171.7045,171.85,170.8785,171.395,5073740,170.65,660
"221",2021-07-01 12:00:00,171.3965,171.466,170.65,170.733,3529160,170.47103,720
"222",2021-07-01 13:00:00,170.6995,171.3395,170.47103,170.92125,4048820,170.878,780
"223",2021-07-01 14:00:00,170.9205,171.549995,170.878,171.24,3632220,171.238815,840
"224",2021-07-01 15:00:00,171.2605,171.75,171.238815,171.649,6697060,171.55,900
"225",2021-07-01 16:00:00,171.6485,172.1945,171.55,171.6485,503560,171.4505,960
"226",2021-07-01 17:00:00,171.4505,171.55,171.4505,171.55,24240,171.45,1020
"227",2021-07-01 18:00:00,171.4565,171.4565,171.45,171.45,11600,171.375,1080
"228",2021-07-01 19:00:00,171.425,171.425,171.375,171.375,14320,171.749,1140
"229",2021-07-02 06:00:00,171.749,171.749,171.749,171.749,5880,171.8,360
"230",2021-07-02 07:00:00,171.8255,171.8255,171.8,171.825,25740,172.029,420
"231",2021-07-02 08:00:00,172.1,172.45,172.029,172.45,124040,172.05,480
"232",2021-07-02 09:00:00,172.35,172.7,172.05,172.29925,5694440,171.846,540
"233",2021-07-02 10:00:00,172.262,172.57956,171.846,171.954,4676080,171.9375,600
"234",2021-07-02 11:00:00,171.9375,172.8,171.9375,172.7845,3986140,172.619545,660
"235",2021-07-02 12:00:00,172.7995,174.47825,172.619545,174.3395,11789320,173.72005,720
"236",2021-07-02 13:00:00,174.40375,174.514995,173.72005,174.217005,6499500,174.128215,780
"237",2021-07-02 14:00:00,174.225,174.583995,174.128215,174.2405,5706980,174.2205,840
"238",2021-07-02 15:00:00,174.2205,175.586,174.2205,175.5495,16050960,175.49,900
"239",2021-07-02 16:00:00,175.549,175.5855,175.49,175.515,4730900,175.4545,960
"240",2021-07-02 17:00:00,175.515,175.52,175.4545,175.461,107580,175.45,1020
"241",2021-07-02 18:00:00,175.45,175.5,175.45,175.475,15120,175.453,1080
"242",2021-07-02 19:00:00,175.48,175.606,175.453,175.5525,74160,175.75,1140
"243",2021-07-06 04:00:00,175.75,175.7575,175.75,175.7575,15460,175.703,240
"244",2021-07-06 05:00:00,175.703,175.7685,175.703,175.75,12180,175.75,300
"245",2021-07-06 06:00:00,175.75,175.9,175.75,175.775,21040,175.825,360
"246",2021-07-06 07:00:00,175.825,176.25,175.825,176.15,223760,175.9,420
"247",2021-07-06 08:00:00,175.9,176.3965,175.9,176.2595,312660,176.1875,480
"248",2021-07-06 09:00:00,176.265,180.363,176.1875,180.362,25069000,180.255005,540
"249",2021-07-06 10:00:00,180.32525,182.087,180.255005,181.609,23788120,180.93,600
"250",2021-07-06 11:00:00,181.588,182.25,180.93,181.77725,16801240,180.23,660
"251",2021-07-06 12:00:00,181.72591,181.9544,180.23,181.901505,13729880,181.6455,720
"252",2021-07-06 13:00:00,181.877,183.973,181.6455,183.858,18826080,183.1475,780
"253",2021-07-06 14:00:00,183.85025,184.1075,183.1475,184.06725,11926020,183.3575,840
"254",2021-07-06 15:00:00,184.1,184.274,183.3575,183.786,18254460,183.501,900
"255",2021-07-06 16:00:00,183.787,183.787,183.501,183.55,1659520,183.6,960
"256",2021-07-06 17:00:00,183.6,183.725,183.6,183.6555,461180,183.7255,1020
"257",2021-07-06 18:00:00,183.7425,183.994,183.7255,183.994,100500,183.85,1080
"258",2021-07-06 19:00:00,183.95,183.9745,183.85,183.935,72300,185.1,1140
"259",2021-07-07 04:00:00,185.1,185.1,185.1,185.1,7580,184.9975,240
"260",2021-07-07 05:00:00,184.9975,185.3475,184.9975,185.15,37760,185,300
"261",2021-07-07 06:00:00,185.15,185.1715,185,185,35820,185.0255,360
"262",2021-07-07 07:00:00,185.09,185.4,185.0255,185.05,427320,184.9,420
"263",2021-07-07 08:00:00,185.0089,185.55,184.9,185.5,921060,184.800005,480
"264",2021-07-07 09:00:00,185.55,186.71,184.800005,186.0095,31364560,183.9455,540
"265",2021-07-07 10:00:00,186,186,183.9455,185.05625,23257780,184.056035,600
"266",2021-07-07 11:00:00,185.03086,185.9925,184.056035,185.600165,11951480,185.165505,660
"267",2021-07-07 12:00:00,185.657,186.031,185.165505,185.542505,6563420,184.6475,720
"268",2021-07-07 13:00:00,185.50125,185.50125,184.6475,184.9175,7439040,184.8645,780
"269",2021-07-07 14:00:00,185.0235,185.637995,184.8645,185.108,7299860,184.58,840
"270",2021-07-07 15:00:00,185.07025,185.341,184.58,184.9245,10051400,184.825,900
"271",2021-07-07 16:00:00,184.829,184.904,184.825,184.891,1093200,184.75,960
"272",2021-07-07 17:00:00,184.845,184.845,184.75,184.8,17940,184.65,1020
"273",2021-07-07 18:00:00,184.7075,184.8,184.65,184.8,27640,184.75,1080
"274",2021-07-07 19:00:00,184.85,184.887,184.75,184.875,34420,181.49,1140
"275",2021-07-08 04:00:00,182.5,182.5,181.49,181.49,65740,181.775,240
"276",2021-07-08 05:00:00,181.775,182.0025,181.775,182,33980,182,300
"277",2021-07-08 06:00:00,182.095,182.6,182,182.6,53860,181.55,360
"278",2021-07-08 07:00:00,182.008,182.5005,181.55,181.75,459680,181.3685,420
"279",2021-07-08 08:00:00,182.10595,182.835,181.3685,181.8,827840,181.056,480
"280",2021-07-08 09:00:00,181.734,183.173235,181.056,182.305,18413540,182.015,540
"281",2021-07-08 10:00:00,182.2985,183.25,182.015,182.015,10623700,181.883,600
"282",2021-07-08 11:00:00,182,183.7675,181.883,183.48875,7951700,183.497045,660
"283",2021-07-08 12:00:00,183.5315,185.7975,183.497045,185.5915,10921840,185.547,720
"284",2021-07-08 13:00:00,185.56825,187.999275,185.547,187.38525,19204740,186.43258,780
"285",2021-07-08 14:00:00,187.43425,187.524445,186.43258,187.248445,11781300,186.1625,840
"286",2021-07-08 15:00:00,187.27075,187.64001,186.1625,186.571,17249420,184.496065,900
"287",2021-07-08 16:00:00,186.5705,186.6695,184.496065,186.35,779800,186.111,960
"288",2021-07-08 17:00:00,186.25,186.35,186.111,186.35,32160,186.25,1020
"289",2021-07-08 18:00:00,186.25,186.25,186.25,186.25,4060,186.0805,1080
"290",2021-07-08 19:00:00,186.18,186.18,186.0805,186.101,34740,185.798,1140
"291",2021-07-09 05:00:00,186.9,186.9,185.798,185.798,30440,186,300
"292",2021-07-09 06:00:00,186,186.245,186,186.1,28920,186.25,360
"293",2021-07-09 07:00:00,186.25,186.687,186.25,186.5705,193840,186.25,420
"294",2021-07-09 08:00:00,186.593,187.0785,186.25,186.25,381560,185.267505,480
"295",2021-07-09 09:00:00,186.212,187.4,185.267505,185.97475,16173060,184.66984,540
"296",2021-07-09 10:00:00,186.028,186.149495,184.66984,185.8855,14578580,185.65,600
"297",2021-07-09 11:00:00,185.89207,187.099995,185.65,186.3505,9732040,186.3025,660
"298",2021-07-09 12:00:00,186.34025,186.896,186.3025,186.42575,5257140,185.7505,720
"299",2021-07-09 13:00:00,186.388,186.51525,185.7505,186.393495,5166060,186.105,780
"300",2021-07-09 14:00:00,186.293,186.799995,186.105,186.277,5824780,185.425,840
"301",2021-07-09 15:00:00,186.2555,186.3595,185.425,185.88401,12510820,185.75,900
"302",2021-07-09 16:00:00,185.967,185.967,185.75,185.837,1036560,185.8,960
"303",2021-07-09 17:00:00,185.88,185.88,185.8,185.8625,11880,185.7755,1020
"304",2021-07-09 18:00:00,185.7755,185.8775,185.7755,185.875,15080,185.825,1080
"305",2021-07-09 19:00:00,185.8275,185.8625,185.825,185.8625,18520,186.5845,1140
"306",2021-07-12 05:00:00,186.85,186.85,186.5845,186.65,15100,186.65,300
"307",2021-07-12 06:00:00,186.65,186.65,186.65,186.65,3600,186.65,360
"308",2021-07-12 07:00:00,186.7,186.805,186.65,186.65,142960,186.4,420
"309",2021-07-12 08:00:00,186.75,186.8985,186.4,186.8985,172060,185.9335,480
"310",2021-07-12 09:00:00,186.925,187.864495,185.9335,186.499995,12073740,185.106,540
"311",2021-07-12 10:00:00,186.42,186.42861,185.106,185.750005,9499960,185.217,600
"312",2021-07-12 11:00:00,185.75,186.15,185.217,185.284725,4943140,184.839645,660
"313",2021-07-12 12:00:00,185.25,185.41,184.839645,185.383,4402720,185.086,720
"314",2021-07-12 13:00:00,185.334,185.45725,185.086,185.32725,2624660,185.30675,780
"315",2021-07-12 14:00:00,185.375,185.9385,185.30675,185.767505,3867920,185.5465,840
"316",2021-07-12 15:00:00,185.783,185.942,185.5465,185.926,6321000,185.6005,900
"317",2021-07-12 16:00:00,185.9275,185.9275,185.6005,185.7,1322960,185.705,960
"318",2021-07-12 17:00:00,185.705,185.705,185.705,185.705,2700,185.63,1020
"319",2021-07-12 18:00:00,185.65,185.691,185.63,185.691,19380,185.5015,1080
