"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"14",2021-07-01 14:00:00,0.0200000000000014,0.0199999999999996,0.0200000000000014,0.0350000000000001,17326,14.89,-0.00990000000000002,840,-0.0400000000000009,-0.0449999999999999,-0.0749999999999993,-0.17,-0.25,0.0200000000000014,-0.0400000000000009,-0.0498999999999992,-0.0501000000000005,-0.19,0.00999999999999979,-0.0449999999999999,-0.105,-0.139999999999999,-0.450000000000001,0,0.0299999999999994,-0.119899999999999,-0.0501000000000005,-0.19,16405,13406,31209,55319,72379
"15",2021-07-01 15:00:00,0.0299999999999994,-0.00999999999999979,-0.00990000000000002,-0.0150000000000006,21126,14.8801,0.1099,900,0.0200000000000014,-0.0400000000000009,-0.0449999999999999,-0.0749999999999993,-0.17,0.0350000000000001,0.0200000000000014,-0.0400000000000009,-0.0498999999999992,-0.0501000000000005,0.0199999999999996,0.00999999999999979,-0.0449999999999999,-0.105,-0.139999999999999,0.0200000000000014,0,0.0299999999999994,-0.119899999999999,-0.0501000000000005,17326,16405,13406,31209,55319
"16",2021-07-01 19:00:00,0.0700000000000003,0.0600000000000005,0.1099,0.0800000000000001,280,14.99,0.209999999999999,1140,0.0299999999999994,0.0200000000000014,-0.0400000000000009,-0.0449999999999999,-0.0749999999999993,-0.0150000000000006,0.0350000000000001,0.0200000000000014,-0.0400000000000009,-0.0498999999999992,-0.00999999999999979,0.0199999999999996,0.00999999999999979,-0.0449999999999999,-0.105,-0.00990000000000002,0.0200000000000014,0,0.0299999999999994,-0.119899999999999,21126,17326,16405,13406,31209
"17",2021-07-02 04:00:00,0.640000000000001,0.65,0.209999999999999,0.640000000000001,5153,15.2,0.430000000000001,240,0.0700000000000003,0.0299999999999994,0.0200000000000014,-0.0400000000000009,-0.0449999999999999,0.0800000000000001,-0.0150000000000006,0.0350000000000001,0.0200000000000014,-0.0400000000000009,0.0600000000000005,-0.00999999999999979,0.0199999999999996,0.00999999999999979,-0.0449999999999999,0.1099,-0.00990000000000002,0.0200000000000014,0,0.0299999999999994,280,21126,17326,16405,13406
"18",2021-07-02 05:00:00,0,-0.00999999999999979,0.430000000000001,0,343,15.63,-0.0200000000000014,300,0.640000000000001,0.0700000000000003,0.0299999999999994,0.0200000000000014,-0.0400000000000009,0.640000000000001,0.0800000000000001,-0.0150000000000006,0.0350000000000001,0.0200000000000014,0.65,0.0600000000000005,-0.00999999999999979,0.0199999999999996,0.00999999999999979,0.209999999999999,0.1099,-0.00990000000000002,0.0200000000000014,0,5153,280,21126,17326,16405
"19",2021-07-02 06:00:00,0,0,-0.0200000000000014,-0.0200000000000014,3462,15.61,-0.389999999999999,360,0,0.640000000000001,0.0700000000000003,0.0299999999999994,0.0200000000000014,0,0.640000000000001,0.0800000000000001,-0.0150000000000006,0.0350000000000001,-0.00999999999999979,0.65,0.0600000000000005,-0.00999999999999979,0.0199999999999996,0.430000000000001,0.209999999999999,0.1099,-0.00990000000000002,0.0200000000000014,343,5153,280,21126,17326
"20",2021-07-02 07:00:00,0.00999999999999979,0.0199999999999996,-0.389999999999999,-0.279999999999999,7741,15.22,-0.220000000000001,420,0,0,0.640000000000001,0.0700000000000003,0.0299999999999994,-0.0200000000000014,0,0.640000000000001,0.0800000000000001,-0.0150000000000006,0,-0.00999999999999979,0.65,0.0600000000000005,-0.00999999999999979,-0.0200000000000014,0.430000000000001,0.209999999999999,0.1099,-0.00990000000000002,3462,343,5153,280,21126
"21",2021-07-02 08:00:00,-0.0899999999999999,-0.0999999999999996,-0.220000000000001,-0.279999999999999,16313,15,-0.0500000000000007,480,0.00999999999999979,0,0,0.640000000000001,0.0700000000000003,-0.279999999999999,-0.0200000000000014,0,0.640000000000001,0.0800000000000001,0.0199999999999996,0,-0.00999999999999979,0.65,0.0600000000000005,-0.389999999999999,-0.0200000000000014,0.430000000000001,0.209999999999999,0.1099,7741,3462,343,5153,280
"22",2021-07-02 09:00:00,-0.5,-0.4,-0.0500000000000007,-0.0800000000000001,134179,14.95,-0.0199999999999996,540,-0.0899999999999999,0.00999999999999979,0,0,0.640000000000001,-0.279999999999999,-0.279999999999999,-0.0200000000000014,0,0.640000000000001,-0.0999999999999996,0.0199999999999996,0,-0.00999999999999979,0.65,-0.220000000000001,-0.389999999999999,-0.0200000000000014,0.430000000000001,0.209999999999999,16313,7741,3462,343,5153
"23",2021-07-02 10:00:00,-0.0899999999999999,-0.17,-0.0199999999999996,-0.0300000000000011,50713,14.93,0,600,-0.5,-0.0899999999999999,0.00999999999999979,0,0,-0.0800000000000001,-0.279999999999999,-0.279999999999999,-0.0200000000000014,0,-0.4,-0.0999999999999996,0.0199999999999996,0,-0.00999999999999979,-0.0500000000000007,-0.220000000000001,-0.389999999999999,-0.0200000000000014,0.430000000000001,134179,16313,7741,3462,343
"24",2021-07-02 11:00:00,-0.0200000000000014,0,0,0.0300000000000011,19861,14.93,0.00999999999999979,660,-0.0899999999999999,-0.5,-0.0899999999999999,0.00999999999999979,0,-0.0300000000000011,-0.0800000000000001,-0.279999999999999,-0.279999999999999,-0.0200000000000014,-0.17,-0.4,-0.0999999999999996,0.0199999999999996,0,-0.0199999999999996,-0.0500000000000007,-0.220000000000001,-0.389999999999999,-0.0200000000000014,50713,134179,16313,7741,3462
"25",2021-07-02 12:00:00,0.0200000000000014,-0.0199999999999996,0.00999999999999979,-0.0284000000000013,40431,14.94,0.00999999999999979,720,-0.0200000000000014,-0.0899999999999999,-0.5,-0.0899999999999999,0.00999999999999979,0.0300000000000011,-0.0300000000000011,-0.0800000000000001,-0.279999999999999,-0.279999999999999,0,-0.17,-0.4,-0.0999999999999996,0.0199999999999996,0,-0.0199999999999996,-0.0500000000000007,-0.220000000000001,-0.389999999999999,19861,50713,134179,16313,7741
"26",2021-07-02 13:00:00,-0.0100000000000016,0.0199999999999996,0.00999999999999979,0.0184000000000015,33994,14.95,0.0100000000000016,780,0.0200000000000014,-0.0200000000000014,-0.0899999999999999,-0.5,-0.0899999999999999,-0.0284000000000013,0.0300000000000011,-0.0300000000000011,-0.0800000000000001,-0.279999999999999,-0.0199999999999996,0,-0.17,-0.4,-0.0999999999999996,0.00999999999999979,0,-0.0199999999999996,-0.0500000000000007,-0.220000000000001,40431,19861,50713,134179,16313
"27",2021-07-02 14:00:00,0.0200000000000014,0,0.0100000000000016,0,16096,14.96,-0.00500000000000078,840,-0.0100000000000016,0.0200000000000014,-0.0200000000000014,-0.0899999999999999,-0.5,0.0184000000000015,-0.0284000000000013,0.0300000000000011,-0.0300000000000011,-0.0800000000000001,0.0199999999999996,-0.0199999999999996,0,-0.17,-0.4,0.00999999999999979,0.00999999999999979,0,-0.0199999999999996,-0.0500000000000007,33994,40431,19861,50713,134179
"28",2021-07-02 15:00:00,-0.011000000000001,0.0199999999999996,-0.00500000000000078,0.0299999999999994,27688,14.955,0.0449999999999999,900,0.0200000000000014,-0.0100000000000016,0.0200000000000014,-0.0200000000000014,-0.0899999999999999,0,0.0184000000000015,-0.0284000000000013,0.0300000000000011,-0.0300000000000011,0,0.0199999999999996,-0.0199999999999996,0,-0.17,0.0100000000000016,0.00999999999999979,0.00999999999999979,0,-0.0199999999999996,16096,33994,40431,19861,50713
"29",2021-07-02 17:00:00,0.0709999999999997,0.0299999999999994,0.0449999999999999,0.00999999999999979,10569,15,0.19,1020,-0.011000000000001,0.0200000000000014,-0.0100000000000016,0.0200000000000014,-0.0200000000000014,0.0299999999999994,0,0.0184000000000015,-0.0284000000000013,0.0300000000000011,0.0199999999999996,0,0.0199999999999996,-0.0199999999999996,0,-0.00500000000000078,0.0100000000000016,0.00999999999999979,0.00999999999999979,0,27688,16096,33994,40431,19861
"30",2021-07-06 04:00:00,0.470000000000001,0.470000000000001,0.19,0.49,13755,15.19,0.41,240,0.0709999999999997,-0.011000000000001,0.0200000000000014,-0.0100000000000016,0.0200000000000014,0.00999999999999979,0.0299999999999994,0,0.0184000000000015,-0.0284000000000013,0.0299999999999994,0.0199999999999996,0,0.0199999999999996,-0.0199999999999996,0.0449999999999999,-0.00500000000000078,0.0100000000000016,0.00999999999999979,0.00999999999999979,10569,27688,16096,33994,40431
"31",2021-07-06 05:00:00,0.0999999999999996,0.5,0.41,0.51,27569,15.6,-0.0999999999999996,300,0.470000000000001,0.0709999999999997,-0.011000000000001,0.0200000000000014,-0.0100000000000016,0.49,0.00999999999999979,0.0299999999999994,0,0.0184000000000015,0.470000000000001,0.0299999999999994,0.0199999999999996,0,0.0199999999999996,0.19,0.0449999999999999,-0.00500000000000078,0.0100000000000016,0.00999999999999979,13755,10569,27688,16096,33994
"32",2021-07-06 06:00:00,0.360000000000001,-0.0399999999999991,-0.0999999999999996,-0.460000000000001,21463,15.5,-0.35,360,0.0999999999999996,0.470000000000001,0.0709999999999997,-0.011000000000001,0.0200000000000014,0.51,0.49,0.00999999999999979,0.0299999999999994,0,0.5,0.470000000000001,0.0299999999999994,0.0199999999999996,0,0.41,0.19,0.0449999999999999,-0.00500000000000078,0.0100000000000016,27569,13755,10569,27688,16096
"33",2021-07-06 07:00:00,-0.460000000000001,-0.4,-0.35,-0.319999999999999,30216,15.15,0,420,0.360000000000001,0.0999999999999996,0.470000000000001,0.0709999999999997,-0.011000000000001,-0.460000000000001,0.51,0.49,0.00999999999999979,0.0299999999999994,-0.0399999999999991,0.5,0.470000000000001,0.0299999999999994,0.0199999999999996,-0.0999999999999996,0.41,0.19,0.0449999999999999,-0.00500000000000078,21463,27569,13755,10569,27688
"34",2021-07-06 08:00:00,0.130000000000001,0.0700000000000003,0,-0.0600000000000005,28049,15.15,-0.15,480,-0.460000000000001,0.360000000000001,0.0999999999999996,0.470000000000001,0.0709999999999997,-0.319999999999999,-0.460000000000001,0.51,0.49,0.00999999999999979,-0.4,-0.0399999999999991,0.5,0.470000000000001,0.0299999999999994,-0.35,-0.0999999999999996,0.41,0.19,0.0449999999999999,30216,21463,27569,13755,10569
"35",2021-07-06 09:00:00,-0.48,-0.460000000000001,-0.15,-0.140000000000001,281134,15,-0.00999999999999979,540,0.130000000000001,-0.460000000000001,0.360000000000001,0.0999999999999996,0.470000000000001,-0.0600000000000005,-0.319999999999999,-0.460000000000001,0.51,0.49,0.0700000000000003,-0.4,-0.0399999999999991,0.5,0.470000000000001,0,-0.35,-0.0999999999999996,0.41,0.19,28049,30216,21463,27569,13755
"36",2021-07-06 10:00:00,-0.140000000000001,-0.0899999999999999,-0.00999999999999979,0.0300000000000011,101692,14.99,-0.00999999999999979,600,-0.48,0.130000000000001,-0.460000000000001,0.360000000000001,0.0999999999999996,-0.140000000000001,-0.0600000000000005,-0.319999999999999,-0.460000000000001,0.51,-0.460000000000001,0.0700000000000003,-0.4,-0.0399999999999991,0.5,-0.15,0,-0.35,-0.0999999999999996,0.41,281134,28049,30216,21463,27569
"37",2021-07-06 11:00:00,0.0299999999999994,-0.0400000000000009,-0.00999999999999979,-0.0650000000000013,46714,14.98,-0.110000000000001,660,-0.140000000000001,-0.48,0.130000000000001,-0.460000000000001,0.360000000000001,0.0300000000000011,-0.140000000000001,-0.0600000000000005,-0.319999999999999,-0.460000000000001,-0.0899999999999999,-0.460000000000001,0.0700000000000003,-0.4,-0.0399999999999991,-0.00999999999999979,-0.15,0,-0.35,-0.0999999999999996,101692,281134,28049,30216,21463
"38",2021-07-06 12:00:00,-0.0599999999999987,-0.0599999999999987,-0.110000000000001,-0.0649999999999995,38040,14.87,0.0400000000000009,720,0.0299999999999994,-0.140000000000001,-0.48,0.130000000000001,-0.460000000000001,-0.0650000000000013,0.0300000000000011,-0.140000000000001,-0.0600000000000005,-0.319999999999999,-0.0400000000000009,-0.0899999999999999,-0.460000000000001,0.0700000000000003,-0.4,-0.00999999999999979,-0.00999999999999979,-0.15,0,-0.35,46714,101692,281134,28049,30216
"39",2021-07-06 13:00:00,-0.0700000000000003,-9.99999999997669e-05,0.0400000000000009,0.0459999999999994,11175,14.91,0.0399999999999991,780,-0.0599999999999987,0.0299999999999994,-0.140000000000001,-0.48,0.130000000000001,-0.0649999999999995,-0.0650000000000013,0.0300000000000011,-0.140000000000001,-0.0600000000000005,-0.0599999999999987,-0.0400000000000009,-0.0899999999999999,-0.460000000000001,0.0700000000000003,-0.110000000000001,-0.00999999999999979,-0.00999999999999979,-0.15,0,38040,46714,101692,281134,28049
"40",2021-07-06 14:00:00,0.0700000000000003,0.0100999999999996,0.0399999999999991,0.00400000000000134,15216,14.95,0,840,-0.0700000000000003,-0.0599999999999987,0.0299999999999994,-0.140000000000001,-0.48,0.0459999999999994,-0.0649999999999995,-0.0650000000000013,0.0300000000000011,-0.140000000000001,-9.99999999997669e-05,-0.0599999999999987,-0.0400000000000009,-0.0899999999999999,-0.460000000000001,0.0400000000000009,-0.110000000000001,-0.00999999999999979,-0.00999999999999979,-0.15,11175,38040,46714,101692,281134
"41",2021-07-06 15:00:00,-0.0300000000000011,0.0199999999999996,0,0.0399999999999991,48085,14.95,0.0500000000000007,900,0.0700000000000003,-0.0700000000000003,-0.0599999999999987,0.0299999999999994,-0.140000000000001,0.00400000000000134,0.0459999999999994,-0.0649999999999995,-0.0650000000000013,0.0300000000000011,0.0100999999999996,-9.99999999997669e-05,-0.0599999999999987,-0.0400000000000009,-0.0899999999999999,0.0399999999999991,0.0400000000000009,-0.110000000000001,-0.00999999999999979,-0.00999999999999979,15216,11175,38040,46714,101692
"42",2021-07-06 16:00:00,0.15,0.0899999999999999,0.0500000000000007,0,1279,15,0.0999999999999996,960,-0.0300000000000011,0.0700000000000003,-0.0700000000000003,-0.0599999999999987,0.0299999999999994,0.0399999999999991,0.00400000000000134,0.0459999999999994,-0.0649999999999995,-0.0650000000000013,0.0199999999999996,0.0100999999999996,-9.99999999997669e-05,-0.0599999999999987,-0.0400000000000009,0,0.0399999999999991,0.0400000000000009,-0.110000000000001,-0.00999999999999979,48085,15216,11175,38040,46714
"43",2021-07-07 04:00:00,0.0999999999999996,0.200000000000001,0.0999999999999996,0.0899999999999999,5184,15.1,-0.0899999999999999,240,0.15,-0.0300000000000011,0.0700000000000003,-0.0700000000000003,-0.0599999999999987,0,0.0399999999999991,0.00400000000000134,0.0459999999999994,-0.0649999999999995,0.0899999999999999,0.0199999999999996,0.0100999999999996,-9.99999999997669e-05,-0.0599999999999987,0.0500000000000007,0,0.0399999999999991,0.0400000000000009,-0.110000000000001,1279,48085,15216,11175,38040
"44",2021-07-07 05:00:00,-0.139999999999999,-0.0700000000000003,-0.0899999999999999,0.0999999999999996,5886,15.01,0.18,300,0.0999999999999996,0.15,-0.0300000000000011,0.0700000000000003,-0.0700000000000003,0.0899999999999999,0,0.0399999999999991,0.00400000000000134,0.0459999999999994,0.200000000000001,0.0899999999999999,0.0199999999999996,0.0100999999999996,-9.99999999997669e-05,0.0999999999999996,0.0500000000000007,0,0.0399999999999991,0.0400000000000009,5184,1279,48085,15216,11175
"45",2021-07-07 06:00:00,0.15,0,0.18,0,10537,15.19,-0.18,360,-0.139999999999999,0.0999999999999996,0.15,-0.0300000000000011,0.0700000000000003,0.0999999999999996,0.0899999999999999,0,0.0399999999999991,0.00400000000000134,-0.0700000000000003,0.200000000000001,0.0899999999999999,0.0199999999999996,0.0100999999999996,-0.0899999999999999,0.0999999999999996,0.0500000000000007,0,0.0399999999999991,5886,5184,1279,48085,15216
"46",2021-07-07 07:00:00,-0.100000000000001,-0.120000000000001,-0.18,-0.149999999999999,8280,15.01,0.0400000000000009,420,0.15,-0.139999999999999,0.0999999999999996,0.15,-0.0300000000000011,0,0.0999999999999996,0.0899999999999999,0,0.0399999999999991,0,-0.0700000000000003,0.200000000000001,0.0899999999999999,0.0199999999999996,0.18,-0.0899999999999999,0.0999999999999996,0.0500000000000007,0,10537,5886,5184,1279,48085
"47",2021-07-07 08:00:00,-0.0599999999999987,0.0449999999999999,0.0400000000000009,0.0499999999999989,4063,15.05,-0.0300000000000011,480,-0.100000000000001,0.15,-0.139999999999999,0.0999999999999996,0.15,-0.149999999999999,0,0.0999999999999996,0.0899999999999999,0,-0.120000000000001,0,-0.0700000000000003,0.200000000000001,0.0899999999999999,-0.18,0.18,-0.0899999999999999,0.0999999999999996,0.0500000000000007,8280,10537,5886,5184,1279
"48",2021-07-07 09:00:00,0.0599999999999987,-0.00499999999999901,-0.0300000000000011,-0.0700000000000003,72743,15.02,-0.18,540,-0.0599999999999987,-0.100000000000001,0.15,-0.139999999999999,0.0999999999999996,0.0499999999999989,-0.149999999999999,0,0.0999999999999996,0.0899999999999999,0.0449999999999999,-0.120000000000001,0,-0.0700000000000003,0.200000000000001,0.0400000000000009,-0.18,0.18,-0.0899999999999999,0.0999999999999996,4063,8280,10537,5886,5184
"49",2021-07-07 10:00:00,-0.0800000000000001,-0.0900999999999996,-0.18,-0.1296,90496,14.84,0.0199999999999996,600,0.0599999999999987,-0.0599999999999987,-0.100000000000001,0.15,-0.139999999999999,-0.0700000000000003,0.0499999999999989,-0.149999999999999,0,0.0999999999999996,-0.00499999999999901,0.0449999999999999,-0.120000000000001,0,-0.0700000000000003,-0.0300000000000011,0.0400000000000009,-0.18,0.18,-0.0899999999999999,72743,4063,8280,10537,5886
"50",2021-07-07 11:00:00,-0.119999999999999,-0.0998999999999999,0.0199999999999996,0.0596000000000014,28155,14.86,0.0600000000000005,660,-0.0800000000000001,0.0599999999999987,-0.0599999999999987,-0.100000000000001,0.15,-0.1296,-0.0700000000000003,0.0499999999999989,-0.149999999999999,0,-0.0900999999999996,-0.00499999999999901,0.0449999999999999,-0.120000000000001,0,-0.18,-0.0300000000000011,0.0400000000000009,-0.18,0.18,90496,72743,4063,8280,10537
"51",2021-07-07 12:00:00,0.0100999999999996,-0.0100000000000016,0.0600000000000005,-0.0325000000000006,6575,14.92,-0.0250000000000004,720,-0.119999999999999,-0.0800000000000001,0.0599999999999987,-0.0599999999999987,-0.100000000000001,0.0596000000000014,-0.1296,-0.0700000000000003,0.0499999999999989,-0.149999999999999,-0.0998999999999999,-0.0900999999999996,-0.00499999999999901,0.0449999999999999,-0.120000000000001,0.0199999999999996,-0.18,-0.0300000000000011,0.0400000000000009,-0.18,28155,90496,72743,4063,8280
"52",2021-07-07 13:00:00,-0.0100999999999996,-0.0199999999999996,-0.0250000000000004,0.0024999999999995,11092,14.895,-0.00489999999999924,780,0.0100999999999996,-0.119999999999999,-0.0800000000000001,0.0599999999999987,-0.0599999999999987,-0.0325000000000006,0.0596000000000014,-0.1296,-0.0700000000000003,0.0499999999999989,-0.0100000000000016,-0.0998999999999999,-0.0900999999999996,-0.00499999999999901,0.0449999999999999,0.0600000000000005,0.0199999999999996,-0.18,-0.0300000000000011,0.0400000000000009,6575,28155,90496,72743,4063
"53",2021-07-07 14:00:00,0.0199999999999996,0.0199999999999996,-0.00489999999999924,-0.0299999999999994,4850,14.8901,-0.0100999999999996,840,-0.0100999999999996,0.0100999999999996,-0.119999999999999,-0.0800000000000001,0.0599999999999987,0.0024999999999995,-0.0325000000000006,0.0596000000000014,-0.1296,-0.0700000000000003,-0.0199999999999996,-0.0100000000000016,-0.0998999999999999,-0.0900999999999996,-0.00499999999999901,-0.0250000000000004,0.0600000000000005,0.0199999999999996,-0.18,-0.0300000000000011,11092,6575,28155,90496,72743
"54",2021-07-07 15:00:00,-0.000700000000000145,-0.0199999999999996,-0.0100999999999996,-0.0199999999999996,97484,14.88,0,900,0.0199999999999996,-0.0100999999999996,0.0100999999999996,-0.119999999999999,-0.0800000000000001,-0.0299999999999994,0.0024999999999995,-0.0325000000000006,0.0596000000000014,-0.1296,0.0199999999999996,-0.0199999999999996,-0.0100000000000016,-0.0998999999999999,-0.0900999999999996,-0.00489999999999924,-0.0250000000000004,0.0600000000000005,0.0199999999999996,-0.18,4850,11092,6575,28155,90496
"55",2021-07-07 16:00:00,-0.0492999999999988,-0.0499999999999989,0,0,800,14.88,-0.390000000000001,960,-0.000700000000000145,0.0199999999999996,-0.0100999999999996,0.0100999999999996,-0.119999999999999,-0.0199999999999996,-0.0299999999999994,0.0024999999999995,-0.0325000000000006,0.0596000000000014,-0.0199999999999996,0.0199999999999996,-0.0199999999999996,-0.0100000000000016,-0.0998999999999999,-0.0100999999999996,-0.00489999999999924,-0.0250000000000004,0.0600000000000005,0.0199999999999996,97484,4850,11092,6575,28155
"56",2021-07-08 04:00:00,-0.180000000000001,-0.180000000000001,-0.390000000000001,-0.290000000000001,5656,14.49,-0.23,240,-0.0492999999999988,-0.000700000000000145,0.0199999999999996,-0.0100999999999996,0.0100999999999996,0,-0.0199999999999996,-0.0299999999999994,0.0024999999999995,-0.0325000000000006,-0.0499999999999989,-0.0199999999999996,0.0199999999999996,-0.0199999999999996,-0.0100000000000016,0,-0.0100999999999996,-0.00489999999999924,-0.0250000000000004,0.0600000000000005,800,97484,4850,11092,6575
