"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"16",2021-06-11 04:00:00,-1.32999999999933,-0.159999999999314,0.323333333334006,1.00000000000068,56574,202.99,0.793333333333351,240,0.0133333333333212,0.923333333333375,0.0199999999999534,-0.789999999999992,-0.905000000000001,-1.58333333333337,-0.0666666666666345,0.983333333333348,-0.0400000000000205,-0.736699999999956,-0.170000000000044,-0.333333333333286,1.33333333333329,-0.686666666666611,-0.942666666666696,-1.58333333333337,0.950000000000045,0.353333333333325,0.346666666666721,-1.06666666666672,140802,73341,236430,261429,7926135
"17",2021-06-11 05:00:00,0.78333333333336,-0.386666666666656,0.793333333333351,0.116666666666674,1914,203.783333333334,-0.400000000000006,300,-1.32999999999933,0.0133333333333212,0.923333333333375,0.0199999999999534,-0.789999999999992,1.00000000000068,-1.58333333333337,-0.0666666666666345,0.983333333333348,-0.0400000000000205,-0.159999999999314,-0.170000000000044,-0.333333333333286,1.33333333333329,-0.686666666666611,0.323333333334006,-1.58333333333337,0.950000000000045,0.353333333333325,0.346666666666721,56574,140802,73341,236430,261429
"18",2021-06-11 06:00:00,0.179999999999978,0.403333333333279,-0.400000000000006,0.106666666666655,14484,203.383333333334,0.450000000000017,360,0.78333333333336,-1.32999999999933,0.0133333333333212,0.923333333333375,0.0199999999999534,0.116666666666674,1.00000000000068,-1.58333333333337,-0.0666666666666345,0.983333333333348,-0.386666666666656,-0.159999999999314,-0.170000000000044,-0.333333333333286,1.33333333333329,0.793333333333351,0.323333333334006,-1.58333333333337,0.950000000000045,0.353333333333325,1914,56574,140802,73341,236430
"19",2021-06-11 07:00:00,0.170000000000016,1.11333333333337,0.450000000000017,0.776666666666671,226284,203.833333333334,-0.0533333333333701,420,0.179999999999978,0.78333333333336,-1.32999999999933,0.0133333333333212,0.923333333333375,0.106666666666655,0.116666666666674,1.00000000000068,-1.58333333333337,-0.0666666666666345,0.403333333333279,-0.386666666666656,-0.159999999999314,-0.170000000000044,-0.333333333333286,-0.400000000000006,0.793333333333351,0.323333333334006,-1.58333333333337,0.950000000000045,14484,1914,56574,140802,73341
"20",2021-06-11 08:00:00,0.533333333333331,0.0333333333333599,-0.0533333333333701,-0.333333333333314,293955,203.78,-3.27333333333334,480,0.170000000000016,0.179999999999978,0.78333333333336,-1.32999999999933,0.0133333333333212,0.776666666666671,0.106666666666655,0.116666666666674,1.00000000000068,-1.58333333333337,1.11333333333337,0.403333333333279,-0.386666666666656,-0.159999999999314,-0.170000000000044,0.450000000000017,-0.400000000000006,0.793333333333351,0.323333333334006,-1.58333333333337,226284,14484,1914,56574,140802
"21",2021-06-11 09:00:00,-0.333333333333314,-1,-3.27333333333334,-2.75999999999999,8207679,200.506666666667,0.326700000000017,540,0.533333333333331,0.170000000000016,0.179999999999978,0.78333333333336,-1.32999999999933,-0.333333333333314,0.776666666666671,0.106666666666655,0.116666666666674,1.00000000000068,0.0333333333333599,1.11333333333337,0.403333333333279,-0.386666666666656,-0.159999999999314,-0.0533333333333701,0.450000000000017,-0.400000000000006,0.793333333333351,0.323333333334006,293955,226284,14484,1914,56574
"22",2021-06-11 10:00:00,-2.81,-1.74666666666667,0.326700000000017,-0.143333333333374,8295984,200.833366666667,-0.300033333333317,600,-0.333333333333314,0.533333333333331,0.170000000000016,0.179999999999978,0.78333333333336,-2.75999999999999,-0.333333333333314,0.776666666666671,0.106666666666655,0.116666666666674,-1,0.0333333333333599,1.11333333333337,0.403333333333279,-0.386666666666656,-3.27333333333334,-0.0533333333333701,0.450000000000017,-0.400000000000006,0.793333333333351,8207679,293955,226284,14484,1914
"23",2021-06-11 11:00:00,-0.111666666666679,-0.353333333333325,-0.300033333333317,0.430000000000007,5650335,200.533333333334,0.993366666666645,660,-2.81,-0.333333333333314,0.533333333333331,0.170000000000016,0.179999999999978,-0.143333333333374,-2.75999999999999,-0.333333333333314,0.776666666666671,0.106666666666655,-1.74666666666667,-1,0.0333333333333599,1.11333333333337,0.403333333333279,0.326700000000017,-3.27333333333334,-0.0533333333333701,0.450000000000017,-0.400000000000006,8295984,8207679,293955,226284,14484
"24",2021-06-11 12:00:00,0.47163333333333,1.57666666666663,0.993366666666645,1.67806666666667,8222352,201.5267,1.50996666666668,720,-0.111666666666679,-2.81,-0.333333333333314,0.533333333333331,0.170000000000016,0.430000000000007,-0.143333333333374,-2.75999999999999,-0.333333333333314,0.776666666666671,-0.353333333333325,-1.74666666666667,-1,0.0333333333333599,1.11333333333337,-0.300033333333317,0.326700000000017,-3.27333333333334,-0.0533333333333701,0.450000000000017,5650335,8295984,8207679,293955,226284
"25",2021-06-11 13:00:00,1.6267,0.376666666666637,1.50996666666668,0.166933333333333,4803324,203.036666666667,-0.336666666666673,780,0.47163333333333,-0.111666666666679,-2.81,-0.333333333333314,0.533333333333331,1.67806666666667,0.430000000000007,-0.143333333333374,-2.75999999999999,-0.333333333333314,1.57666666666663,-0.353333333333325,-1.74666666666667,-1,0.0333333333333599,0.993366666666645,-0.300033333333317,0.326700000000017,-3.27333333333334,-0.0533333333333701,8222352,5650335,8295984,8207679,293955
"26",2021-06-11 14:00:00,0.185999999999979,-0.414999999999907,-0.336666666666673,-0.958633333333324,3300111,202.7,-0.956666666666678,840,1.6267,0.47163333333333,-0.111666666666679,-2.81,-0.333333333333314,0.166933333333333,1.67806666666667,0.430000000000007,-0.143333333333374,-2.75999999999999,0.376666666666637,1.57666666666663,-0.353333333333325,-1.74666666666667,-1,1.50996666666668,0.993366666666645,-0.300033333333317,0.326700000000017,-3.27333333333334,4803324,8222352,5650335,8295984,8207679
"27",2021-06-11 15:00:00,-0.952666666666659,-0.388366666666712,-0.956666666666678,0.550299999999993,7308999,201.743333333334,1.40333333333339,900,0.185999999999979,1.6267,0.47163333333333,-0.111666666666679,-2.81,-0.958633333333324,0.166933333333333,1.67806666666667,0.430000000000007,-0.143333333333374,-0.414999999999907,0.376666666666637,1.57666666666663,-0.353333333333325,-1.74666666666667,-0.336666666666673,1.50996666666668,0.993366666666645,-0.300033333333317,0.326700000000017,3300111,4803324,8222352,5650335,8295984
"28",2021-06-11 16:00:00,0.553333333333342,0.0333666666666659,1.40333333333339,0.0400000000000205,488997,203.146666666667,-0.166666666666714,960,-0.952666666666659,0.185999999999979,1.6267,0.47163333333333,-0.111666666666679,0.550299999999993,-0.958633333333324,0.166933333333333,1.67806666666667,0.430000000000007,-0.388366666666712,-0.414999999999907,0.376666666666637,1.57666666666663,-0.353333333333325,-0.956666666666678,-0.336666666666673,1.50996666666668,0.993366666666645,-0.300033333333317,7308999,3300111,4803324,8222352,5650335
"29",2021-06-11 17:00:00,-0.0233333333333121,-0.116666666666674,-0.166666666666714,-0.336633333333367,636300,202.98,0.0199999999999818,1020,0.553333333333342,-0.952666666666659,0.185999999999979,1.6267,0.47163333333333,0.0400000000000205,0.550299999999993,-0.958633333333324,0.166933333333333,1.67806666666667,0.0333666666666659,-0.388366666666712,-0.414999999999907,0.376666666666637,1.57666666666663,1.40333333333339,-0.956666666666678,-0.336666666666673,1.50996666666668,0.993366666666645,488997,7308999,3300111,4803324,8222352
"30",2021-06-11 18:00:00,-0.166666666666629,-0.149999999999977,0.0199999999999818,0.119966666666727,30771,203,0.0666666666666913,1080,-0.0233333333333121,0.553333333333342,-0.952666666666659,0.185999999999979,1.6267,-0.336633333333367,0.0400000000000205,0.550299999999993,-0.958633333333324,0.166933333333333,-0.116666666666674,0.0333666666666659,-0.388366666666712,-0.414999999999907,0.376666666666637,-0.166666666666714,1.40333333333339,-0.956666666666678,-0.336666666666673,1.50996666666668,636300,488997,7308999,3300111,4803324
"31",2021-06-11 19:00:00,-0.00666666666674587,0.516666666666652,0.0666666666666913,0.379999999999939,81984,203.066666666667,0.92999999999995,1140,-0.166666666666629,-0.0233333333333121,0.553333333333342,-0.952666666666659,0.185999999999979,0.119966666666727,-0.336633333333367,0.0400000000000205,0.550299999999993,-0.958633333333324,-0.149999999999977,-0.116666666666674,0.0333666666666659,-0.388366666666712,-0.414999999999907,0.0199999999999818,-0.166666666666714,1.40333333333339,-0.956666666666678,-0.336666666666673,30771,636300,488997,7308999,3300111
"32",2021-06-14 04:00:00,0.896666666666647,1.75999999999996,0.92999999999995,1.16333333333333,61380,203.996666666667,0.50333333333333,240,-0.00666666666674587,-0.166666666666629,-0.0233333333333121,0.553333333333342,-0.952666666666659,0.379999999999939,0.119966666666727,-0.336633333333367,0.0400000000000205,0.550299999999993,0.516666666666652,-0.149999999999977,-0.116666666666674,0.0333666666666659,-0.388366666666712,0.0666666666666913,0.0199999999999818,-0.166666666666714,1.40333333333339,-0.956666666666678,81984,30771,636300,488997,7308999
"33",2021-06-14 05:00:00,0.930000000000007,-0.430000000000007,0.50333333333333,-0.133333333333326,6252,204.5,-0.166666666666657,300,0.896666666666647,-0.00666666666674587,-0.166666666666629,-0.0233333333333121,0.553333333333342,1.16333333333333,0.379999999999939,0.119966666666727,-0.336633333333367,0.0400000000000205,1.75999999999996,0.516666666666652,-0.149999999999977,-0.116666666666674,0.0333666666666659,0.92999999999995,0.0666666666666913,0.0199999999999818,-0.166666666666714,1.40333333333339,61380,81984,30771,636300,488997
"34",2021-06-14 06:00:00,-0.583333333333371,-0.0300000000000011,-0.166666666666657,0.436666666666639,17715,204.333333333334,0.266666666666652,360,0.930000000000007,0.896666666666647,-0.00666666666674587,-0.166666666666629,-0.0233333333333121,-0.133333333333326,1.16333333333333,0.379999999999939,0.119966666666727,-0.336633333333367,-0.430000000000007,1.75999999999996,0.516666666666652,-0.149999999999977,-0.116666666666674,0.50333333333333,0.92999999999995,0.0666666666666913,0.0199999999999818,-0.166666666666714,6252,61380,81984,30771,636300
"35",2021-06-14 07:00:00,0.390000000000043,1.11666666666667,0.266666666666652,-0.213333333333367,282396,204.6,-0.266666666666652,420,-0.583333333333371,0.930000000000007,0.896666666666647,-0.00666666666674587,-0.166666666666629,0.436666666666639,-0.133333333333326,1.16333333333333,0.379999999999939,0.119966666666727,-0.0300000000000011,-0.430000000000007,1.75999999999996,0.516666666666652,-0.149999999999977,-0.166666666666657,0.50333333333333,0.92999999999995,0.0666666666666913,0.0199999999999818,17715,6252,61380,81984,30771
"36",2021-06-14 08:00:00,0.233299999999957,0.0166666666666515,-0.266666666666652,-0.253333333333302,219831,204.333333333334,-1.27333333333334,480,0.390000000000043,-0.583333333333371,0.930000000000007,0.896666666666647,-0.00666666666674587,-0.213333333333367,0.436666666666639,-0.133333333333326,1.16333333333333,0.379999999999939,1.11666666666667,-0.0300000000000011,-0.430000000000007,1.75999999999996,0.516666666666652,0.266666666666652,-0.166666666666657,0.50333333333333,0.92999999999995,0.0666666666666913,282396,17715,6252,61380,81984
"37",2021-06-14 09:00:00,-0.608099999999951,2.39666666666668,-1.27333333333334,3.01666666666668,13632183,203.06,2.12,540,0.233299999999957,0.390000000000043,-0.583333333333371,0.930000000000007,0.896666666666647,-0.253333333333302,-0.213333333333367,0.436666666666639,-0.133333333333326,1.16333333333333,0.0166666666666515,1.11666666666667,-0.0300000000000011,-0.430000000000007,1.75999999999996,-0.266666666666652,0.266666666666652,-0.166666666666657,0.50333333333333,0.92999999999995,219831,282396,17715,6252,61380
"38",2021-06-14 10:00:00,3.23146666666665,-0.73666666666665,2.12,-1.45333333333332,9665592,205.18,-0.153333333333336,600,-0.608099999999951,0.233299999999957,0.390000000000043,-0.583333333333371,0.930000000000007,3.01666666666668,-0.253333333333302,-0.213333333333367,0.436666666666639,-0.133333333333326,2.39666666666668,0.0166666666666515,1.11666666666667,-0.0300000000000011,-0.430000000000007,-1.27333333333334,-0.266666666666652,0.266666666666652,-0.166666666666657,0.50333333333333,13632183,219831,282396,17715,6252
"39",2021-06-14 11:00:00,-1.55216666666664,-1.51000000000002,-0.153333333333336,-0.172366666666676,5699889,205.026666666667,-0.416666666666657,660,3.23146666666665,-0.608099999999951,0.233299999999957,0.390000000000043,-0.583333333333371,-1.45333333333332,3.01666666666668,-0.253333333333302,-0.213333333333367,0.436666666666639,-0.73666666666665,2.39666666666668,0.0166666666666515,1.11666666666667,-0.0300000000000011,2.12,-1.27333333333334,-0.266666666666652,0.266666666666652,-0.166666666666657,9665592,13632183,219831,282396,17715
"40",2021-06-14 12:00:00,-0.154500000000041,0.0433000000000163,-0.416666666666657,-0.637633333333383,5437056,204.61,-0.706666666666649,720,-1.55216666666664,3.23146666666665,-0.608099999999951,0.233299999999957,0.390000000000043,-0.172366666666676,-1.45333333333332,3.01666666666668,-0.253333333333302,-0.213333333333367,-1.51000000000002,-0.73666666666665,2.39666666666668,0.0166666666666515,1.11666666666667,-0.153333333333336,2.12,-1.27333333333334,-0.266666666666652,0.266666666666652,5699889,9665592,13632183,219831,282396
"41",2021-06-14 13:00:00,-0.659999999999997,1.00003333333333,-0.706666666666649,1.77373333333338,8961291,203.903333333334,1.16669999999999,780,-0.154500000000041,-1.55216666666664,3.23146666666665,-0.608099999999951,0.233299999999957,-0.637633333333383,-0.172366666666676,-1.45333333333332,3.01666666666668,-0.253333333333302,0.0433000000000163,-1.51000000000002,-0.73666666666665,2.39666666666668,0.0166666666666515,-0.416666666666657,-0.153333333333336,2.12,-1.27333333333334,-0.266666666666652,5437056,5699889,9665592,13632183,219831
"42",2021-06-14 14:00:00,1.80000000000004,0.206666666666678,1.16669999999999,-1.64753333333334,7042098,205.070033333334,-0.566700000000054,840,-0.659999999999997,-0.154500000000041,-1.55216666666664,3.23146666666665,-0.608099999999951,1.77373333333338,-0.637633333333383,-0.172366666666676,-1.45333333333332,3.01666666666668,1.00003333333333,0.0433000000000163,-1.51000000000002,-0.73666666666665,2.39666666666668,-0.706666666666649,-0.416666666666657,-0.153333333333336,2.12,-1.27333333333334,8961291,5437056,5699889,9665592,13632183
"43",2021-06-14 15:00:00,-1.69000000000003,-1.60333333333332,-0.566700000000054,0.517133333333362,7656285,204.503333333334,0.930000000000007,900,1.80000000000004,-0.659999999999997,-0.154500000000041,-1.55216666666664,3.23146666666665,-1.64753333333334,1.77373333333338,-0.637633333333383,-0.172366666666676,-1.45333333333332,0.206666666666678,1.00003333333333,0.0433000000000163,-1.51000000000002,-0.73666666666665,1.16669999999999,-0.706666666666649,-0.416666666666657,-0.153333333333336,2.12,7042098,8961291,5437056,5699889,9665592
"44",2021-06-14 16:00:00,0.563333333333361,0,0.930000000000007,-0.230000000000018,799917,205.433333333334,0.0666666666666913,960,-1.69000000000003,1.80000000000004,-0.659999999999997,-0.154500000000041,-1.55216666666664,0.517133333333362,-1.64753333333334,1.77373333333338,-0.637633333333383,-0.172366666666676,-1.60333333333332,0.206666666666678,1.00003333333333,0.0433000000000163,-1.51000000000002,-0.566700000000054,1.16669999999999,-0.706666666666649,-0.416666666666657,-0.153333333333336,7656285,7042098,8961291,5437056,5699889
"45",2021-06-14 17:00:00,-0.333333333333343,-0.130000000000024,0.0666666666666913,-0.0133333333333212,27030,205.5,-0.46666666666664,1020,0.563333333333361,-1.69000000000003,1.80000000000004,-0.659999999999997,-0.154500000000041,-0.230000000000018,0.517133333333362,-1.64753333333334,1.77373333333338,-0.637633333333383,0,-1.60333333333332,0.206666666666678,1.00003333333333,0.0433000000000163,0.930000000000007,-0.566700000000054,1.16669999999999,-0.706666666666649,-0.416666666666657,799917,7656285,7042098,8961291,5437056
"46",2021-06-14 18:00:00,0.0233333333333121,-0.180000000000007,-0.46666666666664,-0.320000000000022,38082,205.033333333334,0.133333333333326,1080,-0.333333333333343,0.563333333333361,-1.69000000000003,1.80000000000004,-0.659999999999997,-0.0133333333333212,-0.230000000000018,0.517133333333362,-1.64753333333334,1.77373333333338,-0.130000000000024,0,-1.60333333333332,0.206666666666678,1.00003333333333,0.0666666666666913,0.930000000000007,-0.566700000000054,1.16669999999999,-0.706666666666649,27030,799917,7656285,7042098,8961291
"47",2021-06-14 19:00:00,-0.266666666666652,-0.203333333333347,0.133333333333326,0,52461,205.166666666667,0.643333333333345,1140,0.0233333333333121,-0.333333333333343,0.563333333333361,-1.69000000000003,1.80000000000004,-0.320000000000022,-0.0133333333333212,-0.230000000000018,0.517133333333362,-1.64753333333334,-0.180000000000007,-0.130000000000024,0,-1.60333333333332,0.206666666666678,-0.46666666666664,0.0666666666666913,0.930000000000007,-0.566700000000054,1.16669999999999,38082,27030,799917,7656285,7042098
"48",2021-06-15 04:00:00,0.490000000000009,0.953333333333404,0.643333333333345,0.933333333333366,15459,205.81,-0.143333333333317,240,-0.266666666666652,0.0233333333333121,-0.333333333333343,0.563333333333361,-1.69000000000003,0,-0.320000000000022,-0.0133333333333212,-0.230000000000018,0.517133333333362,-0.203333333333347,-0.180000000000007,-0.130000000000024,0,-1.60333333333332,0.133333333333326,-0.46666666666664,0.0666666666666913,0.930000000000007,-0.566700000000054,52461,38082,27030,799917,7656285
"49",2021-06-15 05:00:00,0.133333333333354,-0.393333333333345,-0.143333333333317,-0.51666666666668,2811,205.666666666667,-0.326666666666682,300,0.490000000000009,-0.266666666666652,0.0233333333333121,-0.333333333333343,0.563333333333361,0.933333333333366,0,-0.320000000000022,-0.0133333333333212,-0.230000000000018,0.953333333333404,-0.203333333333347,-0.180000000000007,-0.130000000000024,0,0.643333333333345,0.133333333333326,-0.46666666666664,0.0666666666666913,0.930000000000007,15459,52461,38082,27030,799917
"50",2021-06-15 06:00:00,-0.286666666666662,-0.109999999999985,-0.326666666666682,0.0833333333333712,5172,205.34,0.326666666666682,360,0.133333333333354,0.490000000000009,-0.266666666666652,0.0233333333333121,-0.333333333333343,-0.51666666666668,0.933333333333366,0,-0.320000000000022,-0.0133333333333212,-0.393333333333345,0.953333333333404,-0.203333333333347,-0.180000000000007,-0.130000000000024,-0.143333333333317,0.643333333333345,0.133333333333326,-0.46666666666664,0.0666666666666913,2811,15459,52461,38082,27030
"51",2021-06-15 07:00:00,0.00999999999999091,0.329999999999984,0.326666666666682,0.166666666666629,47469,205.666666666667,-0.28666666666669,420,-0.286666666666662,0.133333333333354,0.490000000000009,-0.266666666666652,0.0233333333333121,0.0833333333333712,-0.51666666666668,0.933333333333366,0,-0.320000000000022,-0.109999999999985,-0.393333333333345,0.953333333333404,-0.203333333333347,-0.180000000000007,-0.326666666666682,-0.143333333333317,0.643333333333345,0.133333333333326,-0.46666666666664,5172,2811,15459,52461,38082
"52",2021-06-15 08:00:00,0.332533333333316,0.0033333333333303,-0.28666666666669,-0.616666666666646,276081,205.38,-2.16333333333336,480,0.00999999999999091,-0.286666666666662,0.133333333333354,0.490000000000009,-0.266666666666652,0.166666666666629,0.0833333333333712,-0.51666666666668,0.933333333333366,0,0.329999999999984,-0.109999999999985,-0.393333333333345,0.953333333333404,-0.203333333333347,0.326666666666682,-0.326666666666682,-0.143333333333317,0.643333333333345,0.133333333333326,47469,5172,2811,15459,52461
"53",2021-06-15 09:00:00,-0.332533333333316,-0.269999999999953,-2.16333333333336,-1.57003333333336,8040357,203.216666666667,-1.13333333333327,540,0.332533333333316,0.00999999999999091,-0.286666666666662,0.133333333333354,0.490000000000009,-0.616666666666646,0.166666666666629,0.0833333333333712,-0.51666666666668,0.933333333333366,0.0033333333333303,0.329999999999984,-0.109999999999985,-0.393333333333345,0.953333333333404,-0.28666666666669,0.326666666666682,-0.326666666666682,-0.143333333333317,0.643333333333345,276081,47469,5172,2811,15459
"54",2021-06-15 10:00:00,-1.78333333333333,-1.83333333333337,-1.13333333333327,-1.3733,9617556,202.083333333334,-0.706666666666734,600,-0.332533333333316,0.332533333333316,0.00999999999999091,-0.286666666666662,0.133333333333354,-1.57003333333336,-0.616666666666646,0.166666666666629,0.0833333333333712,-0.51666666666668,-0.269999999999953,0.0033333333333303,0.329999999999984,-0.109999999999985,-0.393333333333345,-2.16333333333336,-0.28666666666669,0.326666666666682,-0.326666666666682,-0.143333333333317,8040357,276081,47469,5172,2811
